OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
2023-072E,2023-072E,2024-08-13T07:09:55.331712,15.16825052,.0007228,97.5498,53.1532,206.5707,153.5157,0,U,56747,999,6735,.10474E-2,.2058E-3,0
2023-072F,2023-072F,2024-08-13T05:21:36.327168,15.14490782,.0007936,97.5317,51.3502,209.1419,150.9371,0,U,56748,999,6730,.69909E-3,.12823E-3,0
2023-072G,2023-072G,2024-08-13T05:28:50.407680,15.17146312,.0007759,97.5311,52.1202,210.6456,149.4324,0,U,56749,999,6735,.11073E-2,.21968E-3,0
TROPICS-03,2023-073B,2024-08-15T17:44:43.696032,15.20543814,.0009701,32.7342,243.2072,191.5741,168.4710,0,U,56753,999,6778,.12327E-2,.27834E-3,0
TROPICS-07,2023-073C,2024-08-16T03:10:48.798336,15.23000954,.0012864,32.7335,233.8028,200.4483,159.5677,0,U,56754,999,6793,.1285E-2,.31239E-3,0
KONDOR FKA NO.1,2023-074A,2024-08-13T03:59:50.843616,15.19694793,.0001642,97.4404,59.4105,91.4634,268.6789,0,U,56756,999,6747,.53329E-3,.11326E-3,0
ARABSAT-7B (BADR-8),2023-075A,2024-08-15T01:10:21.510048,1.00272441,.0002717,0.0708,24.3225,12.5790,330.6315,0,U,56757,999,440,0,.152E-5,0
IRNSS-1J (NVS-01),2023-076A,2024-08-15T21:20:09.841056,1.00271905,.0004753,3.8500,264.8414,348.0873,161.4448,0,U,56759,999,439,0,-.33E-5,0
STARLINK-6197,2023-078A,2024-08-15T16:15:03.461760,14.98346528,.0003072,70.0028,4.2336,283.8937,76.1880,0,U,56767,999,6665,.11175E-2,.13272E-3,0
STARLINK-6198,2023-078B,2024-08-15T12:50:04.077024,14.98325480,.0003036,70.0005,324.4059,268.3166,91.7645,0,U,56768,999,6788,.28545E-3,.3314E-4,0
STARLINK-5978,2023-078C,2024-08-15T16:03:00.746496,14.98364754,.0003496,70.0008,4.2013,261.9660,98.1102,0,U,56769,999,6665,-.30862E-3,-.3777E-4,0
STARLINK-6342,2023-078D,2024-08-16T01:45:52.469280,14.98275605,.0002899,70.0017,3.2088,285.6712,74.4127,0,U,56770,999,6697,.16492E-2,.19612E-3,0
STARLINK-6339,2023-078E,2024-08-15T12:01:42.895488,14.98310046,.0002473,69.9989,304.7822,263.6527,96.4350,0,U,56771,999,6836,.13546E-3,.1523E-4,0
STARLINK-6275,2023-078F,2024-08-15T15:57:01.062432,14.98379255,.000412,70.0009,4.1823,285.1259,74.9444,0,U,56772,999,6665,.23129E-2,.27651E-3,0
STARLINK-6296,2023-078G,2024-08-15T23:08:40.443936,14.98428764,.0004034,70.0018,303.6061,263.5184,96.5516,0,U,56773,999,6843,-.52159E-3,-.6328E-4,0
STARLINK-6190,2023-078H,2024-08-16T02:52:09.399072,14.98355923,.0003634,70.0027,2.9696,274.3423,85.7321,0,U,56774,999,6698,.27872E-3,.3236E-4,0
STARLINK-6292,2023-078J,2024-08-15T15:08:08.496960,14.98135995,.0004054,70.0018,304.4474,181.3542,178.7607,0,U,56775,999,6838,-.23336E-2,-.27691E-3,0
STARLINK-6274,2023-078K,2024-08-15T12:32:04.768224,14.98326951,.0002739,70.0010,324.7563,264.5607,95.5240,0,U,56776,999,6787,.46687E-3,.5482E-4,0
STARLINK-5582,2023-078L,2024-08-16T03:33:40.035456,14.98350434,.0003388,70.0029,343.1962,276.4194,83.6579,0,U,56777,999,6747,-.69922E-3,-.8431E-4,0
STARLINK-6304,2023-078M,2024-08-15T23:39:00.525600,14.98325735,.000275,70.0025,323.5631,271.4236,88.6608,0,U,56778,999,6794,.10107E-3,.1113E-4,0
STARLINK-6231,2023-078N,2024-08-15T13:26:08.130912,14.98317393,.0002598,70.0012,324.4844,262.0609,98.0256,0,U,56779,999,6788,.25705E-3,.2974E-4,0
STARLINK-5963,2023-078P,2024-08-15T14:03:03.009600,14.99163471,.0003108,70.0024,344.4583,268.8159,91.2644,0,U,56780,999,6739,.10944E-2,.13275E-3,0
STARLINK-5989,2023-078Q,2024-08-15T14:14:33.285984,14.98341909,.0002304,70.0013,344.4708,267.7179,92.3716,0,U,56781,999,6739,.41971E-3,.492E-4,0
STARLINK-6352,2023-078R,2024-08-15T23:33:00.586656,14.98316352,.0003019,70.0009,323.5463,271.4555,88.6258,0,U,56782,999,6794,.66488E-3,.7846E-4,0
STARLINK-6357,2023-078S,2024-08-15T23:20:58.305120,14.98329404,.0002982,70.0012,323.5178,270.0900,89.9917,0,U,56783,999,6794,.21588E-3,.2484E-4,0
STARLINK-6354,2023-078T,2024-08-15T09:01:46.848288,14.98314428,.0002305,70.0015,325.0484,269.4542,90.6353,0,U,56784,999,6785,.19363E-3,.2217E-4,0
STARLINK-5931,2023-078U,2024-08-15T14:26:34.272384,14.98341873,.0002901,70.0060,344.5020,264.1318,95.9510,0,U,56785,999,6739,.28331E-3,.329E-4,0
STARLINK-6341,2023-078V,2024-08-15T23:14:57.941088,14.98369067,.0002999,70.0029,323.5045,270.4450,89.6365,0,U,56786,999,6794,.7587E-3,.898E-4,0
STARLINK-6326,2023-078W,2024-08-16T00:15:03.216096,14.98368954,.0003288,70.0026,323.2482,273.6563,86.4220,0,U,56787,999,6795,.16563E-2,.19746E-3,0
STARLINK-6336,2023-078X,2024-08-15T13:32:08.846592,14.98322846,.0002797,70.0013,324.4995,268.4184,91.6655,0,U,56788,999,6788,.38773E-3,.4535E-4,0
STARLINK-6325,2023-078Y,2024-08-15T22:32:36.548160,14.98180353,.0003751,69.9993,303.5193,276.5759,83.4973,0,U,56789,999,6843,.28293E-2,.33699E-3,0
STARLINK-6345,2023-078Z,2024-08-16T05:09:07.998624,14.98320661,.0002911,69.9995,302.8767,276.7434,83.3394,0,U,56790,999,6847,.13633E-3,.1534E-4,0
STARLINK-5977,2023-078AA,2024-08-16T00:45:24.401952,14.98376041,.0003012,70.0029,343.1892,274.7836,85.2979,0,U,56791,999,6746,.12592E-2,.14982E-3,0
STARLINK-6046,2023-078AB,2024-08-15T14:32:37.097952,14.98289479,.0002812,70.0009,344.5133,262.1066,97.9774,0,U,56792,999,6739,.83016E-4,.897E-5,0
STARLINK-6052,2023-078AC,2024-08-16T01:09:29.966400,14.98296025,.0003254,70.0028,343.2484,268.8426,91.2360,0,U,56793,999,6746,.23051E-2,.27495E-3,0
STARLINK-6060,2023-078AD,2024-08-15T13:20:07.462752,14.98331243,.0002903,70.0004,324.4694,270.3801,89.7025,0,U,56794,999,6762,.13392E-3,.1505E-4,0
STARLINK-6061,2023-078AE,2024-08-15T12:44:17.784096,14.98320208,.0002549,70.0013,324.3818,270.1581,89.9286,0,U,56795,999,6788,.21314E-3,.245E-4,0
STARLINK-6049,2023-078AF,2024-08-16T01:33:33.006240,14.98286562,.0003625,70.0027,343.3050,250.2318,109.8450,0,U,56796,999,6746,.31979E-2,.38231E-3,0
STARLINK-6058,2023-078AG,2024-08-15T14:38:36.022560,14.98345348,.0003002,70.0027,344.5219,264.7839,95.2978,0,U,56797,999,6739,.99645E-3,.11821E-3,0
STARLINK-6068,2023-078AH,2024-08-15T13:14:06.675360,14.98321558,.0003007,70.0007,324.4545,273.6953,86.3862,0,U,56798,999,6788,.3993E-3,.4674E-4,0
STARLINK-5953,2023-078AJ,2024-08-16T00:39:38.341440,14.98352261,.0002835,70.0023,343.1741,254.5385,105.5461,0,U,56799,999,6746,.58987E-4,.611E-5,0
STARLINK-6036,2023-078AK,2024-08-15T14:08:33.001440,14.98332277,.0002701,70.0033,344.4565,269.5650,90.5200,0,U,56800,999,6739,.72003E-3,.8509E-4,0
STARLINK-6087,2023-078AL,2024-08-15T12:56:04.639776,14.98331166,.0003075,70.0004,324.4070,264.7062,95.3747,0,U,56801,999,6788,.4008E-3,.4693E-4,0
STARLINK-6070,2023-078AM,2024-08-15T13:20:22.119648,14.98334508,.0002936,70.0005,324.4755,271.6175,88.4648,0,U,56802,999,6762,-.37352E-4,-.539E-5,0
STARLINK-6029,2023-078AN,2024-08-15T13:50:30.585696,14.98365909,.0002852,70.0030,344.4095,274.0664,86.0170,0,U,56803,999,6713,.16056E-2,.19135E-3,0
STARLINK-6069,2023-078AP,2024-08-16T00:21:03.228480,14.98327171,.0002918,69.9981,323.2632,257.8834,102.1998,0,U,56804,999,6795,.30512E-3,.3549E-4,0
STARLINK-6064,2023-078AQ,2024-08-15T13:08:20.350464,14.98327916,.0003005,70.0009,324.4387,267.0811,93.0004,0,U,56805,999,6788,.41769E-3,.4894E-4,0
STARLINK-6072,2023-078AR,2024-08-15T22:08:40.380576,14.98319102,.0006109,70.0010,303.4682,270.8281,89.2178,0,U,56806,999,6843,.26735E-2,.31952E-3,0
STARLINK-6073,2023-078AS,2024-08-15T22:00:01.999584,14.98341354,.0003101,70.0024,323.4046,274.1663,7.8935,0,U,56807,999,581,-.24658E-2,-.294E-3,0
STARLINK-6042,2023-078AT,2024-08-16T04:23:00.467520,15.18424338,.0003652,69.9975,284.3621,287.8945,72.1826,0,U,56808,999,6893,.24955E-2,.51746E-3,0
STARLINK-6040,2023-078AU,2024-08-16T00:33:23.335200,14.98366418,.0002911,70.0030,343.1602,268.2771,91.8055,0,U,56809,999,6746,.10284E-2,.12211E-3,0
STARLINK-6031,2023-078AV,2024-08-15T13:44:30.598368,14.98350398,.0002796,70.0037,344.3955,286.3490,73.7362,0,U,56810,999,6739,.95965E-3,.11382E-3,0
STARLINK-6063,2023-078AW,2024-08-15T22:02:32.052192,14.98265827,.0002701,69.9999,303.4405,281.2077,78.8778,0,U,56811,999,6843,.12971E-2,.15392E-3,0
STARLINK-6065,2023-078AX,2024-08-16T00:09:17.548704,14.98199602,.000395,70.0008,323.2370,271.4581,88.6125,0,U,56812,999,6795,.27246E-2,.3246E-3,0
STARLINK-6056,2023-078AY,2024-08-16T00:27:36.820224,14.98351481,.0003004,70.0035,343.1443,270.2305,89.8510,0,U,56813,999,6746,.5509E-3,.649E-4,0
STARLINK-6059,2023-078AZ,2024-08-16T00:39:23.767488,14.98352242,.0002788,70.0034,343.1737,267.0064,93.0776,0,U,56814,999,6746,.22036E-3,.2539E-4,0
STARLINK-6057,2023-078BA,2024-08-15T14:02:32.055072,14.98323563,.0002075,70.0032,344.5454,250.5969,109.4966,0,U,56815,999,6739,.36543E-3,.4269E-4,0
STARLINK-6067,2023-078BB,2024-08-15T23:51:00.125280,14.98374670,.0003449,70.0024,323.1863,273.0316,87.0448,0,U,56816,999,6795,.16694E-2,.19906E-3,0
STARLINK-5982,2023-078BC,2024-08-15T10:26:12.910560,14.98310113,.000228,70.0032,344.7202,267.0305,93.0593,0,U,56817,999,6711,.29831E-3,.3466E-4,0
STARLINK-6028,2023-078BD,2024-08-16T00:27:22.867488,14.98358527,.0002698,70.0035,343.1436,272.1999,87.8851,0,U,56818,999,6746,.44125E-3,.518E-4,0
STARLINK-30119,2023-079A,2024-08-15T14:01:37.519392,15.02535972,.0001164,42.9995,330.7453,219.4758,140.5999,0,U,56823,999,6664,.39371E-3,.5119E-4,0
STARLINK-30120,2023-079B,2024-08-15T23:31:11.262144,15.02554906,.0001623,43.0028,328.5547,265.9084,94.1573,0,U,56824,999,6671,.27158E-3,.3469E-4,0
STARLINK-30084,2023-079C,2024-08-15T23:26:21.895584,15.02546143,.0001414,42.9977,328.5312,262.9653,97.1029,0,U,56825,999,6670,.6897E-3,.9128E-4,0
STARLINK-30114,2023-079D,2024-08-15T23:50:20.122080,15.02538409,.000131,43.0020,328.4648,265.6320,94.4372,0,U,56826,999,6671,.47043E-3,.6157E-4,0
STARLINK-30151,2023-079E,2024-08-15T23:16:49.573344,15.02534931,.0000376,43.0020,328.4734,46.5376,313.5498,0,U,56827,999,6670,.66433E-3,.8781E-4,0
STARLINK-30152,2023-079F,2024-08-15T23:12:01.950336,15.02516198,.000032,43.0074,328.4621,209.8082,150.2742,0,U,56828,999,6670,.31638E-3,.4071E-4,0
STARLINK-30128,2023-079K,2024-08-15T22:31:16.639392,15.02554830,.0003941,42.9975,302.6818,268.4984,91.5407,0,U,56832,999,6699,.75631E-3,.10033E-3,0
STARLINK-30131,2023-079L,2024-08-15T22:15:20.937024,15.02515721,.0000673,43.0012,302.7519,264.1156,95.9610,0,U,56833,999,6700,.86811E-3,.11536E-3,0
STARLINK-30069,2023-079M,2024-08-15T13:32:51.544608,15.02547467,.0001995,43.0067,330.5953,246.2175,113.8458,0,U,56834,999,6665,.10268E-2,.13698E-3,0
STARLINK-30144,2023-079N,2024-08-15T13:28:04.501344,15.02541587,.0001787,43.0053,330.5739,260.7230,99.3410,0,U,56835,999,6697,.97301E-3,.12966E-3,0
STARLINK-30142,2023-079P,2024-08-15T13:23:15.209088,15.02536364,.0002548,43.0067,330.5483,267.4394,92.6157,0,U,56836,999,6664,.40589E-3,.5283E-4,0
STARLINK-30133,2023-079Q,2024-08-15T13:18:28.201248,15.02533337,.0002502,43.0057,330.5101,240.3018,119.7576,0,U,56837,999,6664,.45579E-3,.5958E-4,0
STARLINK-30123,2023-079R,2024-08-15T23:55:07.963680,15.02578475,.000146,43.0036,328.5605,289.7411,70.3274,0,U,56838,999,6670,.10619E-2,.14186E-3,0
STARLINK-30076,2023-079S,2024-08-15T13:13:40.026144,15.02546751,.0001365,42.9980,330.4824,275.6505,84.4181,0,U,56839,999,6664,.57819E-3,.7618E-4,0
STARLINK-30073,2023-079T,2024-08-15T22:24:35.323488,15.02502614,.0001173,43.0104,315.9251,248.4790,111.5928,0,U,56840,999,6684,.58023E-3,.7636E-4,0
STARLINK-30078,2023-079U,2024-08-15T13:08:52.300320,15.02548810,.0002359,43.0012,330.4695,236.4613,123.6004,0,U,56841,999,6664,.13092E-2,.17532E-3,0
STARLINK-30135,2023-079V,2024-08-15T14:06:23.774688,15.02551621,.0001702,43.0023,330.6740,281.8645,78.2007,0,U,56842,999,6664,.94442E-3,.12582E-3,0
STARLINK-30137,2023-079W,2024-08-15T23:21:35.633376,15.02521379,.0000585,43.0040,328.4113,26.8163,333.2710,0,U,56843,999,6670,.37456E-3,.4858E-4,0
STARLINK-30136,2023-079X,2024-08-15T14:25:35.128128,15.02543105,.0001794,43.0017,330.7652,260.2916,99.7724,0,U,56844,999,6664,.10836E-2,.14467E-3,0
2023-081A,2023-081A,2024-08-13T06:30:53.148672,15.19172882,.0001756,97.4117,297.7969,92.0168,268.1268,0,U,56846,999,6577,.38191E-3,.7967E-4,0
2023-081B,2023-081B,2024-08-13T21:03:10.427328,15.24357843,.0001139,97.3724,297.7933,107.9535,252.1826,0,U,56847,999,6588,.15413E-2,.37818E-3,0
2023-081C,2023-081C,2024-08-13T20:33:53.096256,15.46654194,.0009311,97.3662,304.3580,186.0313,174.0826,0,U,56848,999,6633,.21098E-2,.106606E-2,0
2023-081D,2023-081D,2024-08-13T20:29:15.699552,15.46512844,.0008909,97.3693,304.5005,187.6733,172.4382,0,U,56849,999,6633,.16845E-2,.84438E-3,0
2023-081E,2023-081E,2024-08-13T20:24:20.742912,15.46563053,.0008433,97.3723,304.6886,188.2590,171.8522,0,U,56850,999,6634,.19366E-2,.97401E-3,0
2023-081F,2023-081F,2024-08-13T21:02:29.499648,15.24362518,.0000756,97.3719,297.1791,122.9363,237.1948,0,U,56851,999,6584,.15622E-2,.3834E-3,0
2023-081G,2023-081G,2024-08-13T20:19:37.450272,15.46642944,.0008922,97.3661,304.3908,187.4218,172.6901,0,U,56852,999,6633,.2122E-2,.107176E-2,0
2023-081H,2023-081H,2024-08-13T20:11:15.112896,15.46566914,.0009349,97.3755,304.8603,188.0856,172.0244,0,U,56853,999,6633,.19124E-2,.96209E-3,0
2023-081J,2023-081J,2024-08-13T20:15:11.997504,15.46641584,.0009761,97.3662,304.3701,188.0158,172.0937,0,U,56854,999,6633,.21078E-2,.106474E-2,0
2023-081K,2023-081K,2024-08-13T20:06:01.716768,15.46596599,.0009456,97.3673,304.4177,187.5941,172.5167,0,U,56855,999,6633,.21167E-2,.106751E-2,0
2023-081L,2023-081L,2024-08-13T21:02:45.170880,15.24364421,.0001011,97.3725,297.7921,124.4561,235.6773,0,U,56856,999,6588,.15637E-2,.38379E-3,0
2023-081M,2023-081M,2024-08-13T19:47:39.925824,15.46698439,.0009561,97.3673,304.4754,186.6373,173.4751,0,U,56857,999,6633,.20565E-2,.104044E-2,0
2023-081N,2023-081N,2024-08-13T21:02:17.267136,15.24361848,.0000694,97.3729,298.4083,150.6754,209.4523,0,U,56858,999,6592,.14714E-2,.36096E-3,0
2023-081P,2023-081P,2024-08-13T19:42:51.430176,15.46599522,.001041,97.3764,304.8993,187.0657,173.0447,0,U,56859,999,6633,.21543E-2,.108724E-2,0
2023-081Q,2023-081Q,2024-08-13T19:38:06.713664,15.46585188,.0009769,97.3654,304.3807,183.0710,177.0481,0,U,56860,999,6633,.21905E-2,.110497E-2,0
2023-081R,2023-081R,2024-08-13T19:33:34.161408,15.46574926,.001013,97.3691,304.5366,183.1182,177.0006,0,U,56861,999,6633,.21458E-2,.108185E-2,0
2023-081S,2023-081S,2024-08-13T21:01:25.809024,15.46596538,.0010426,97.3731,304.8194,183.3121,176.8061,0,U,56862,999,6634,.1937E-2,.97602E-3,0
2023-081T,2023-081T,2024-08-13T20:57:09.641664,15.46675047,.0010094,97.3726,304.8377,182.7721,177.3474,0,U,56863,999,6634,.20547E-2,.103887E-2,0
2023-081U,2023-081U,2024-08-13T20:52:25.860864,15.46598078,.0009979,97.3729,304.8719,184.3169,175.7996,0,U,56864,999,6634,.21756E-2,.109792E-2,0
2023-081V,2023-081V,2024-08-13T20:48:30.439008,15.46637781,.0010439,97.3737,304.8866,186.0919,174.0205,0,U,56865,999,6634,.21227E-2,.10725E-2,0
2023-081W,2023-081W,2024-08-14T16:14:05.577216,15.19173464,.0016538,97.3731,298.2877,194.2460,287.6303,0,U,56866,999,6597,.12927E-2,.27293E-3,0
2023-081X,2023-081X,2024-08-13T20:44:00.602304,15.46632677,.0010788,97.3746,304.9141,187.0894,173.0205,0,U,56867,999,6634,.21279E-2,.107512E-2,0
2023-081Y,2023-081Y,2024-08-13T20:38:47.288256,15.46645669,.0010808,97.3741,304.9174,186.7061,173.4046,0,U,56868,999,6635,.16581E-2,.83541E-3,0
2023-081AA,2023-081AA,2024-08-13T20:01:20.983296,15.46627481,.0009409,97.3750,304.8888,187.3366,172.7747,0,U,56870,999,6633,.21315E-2,.107622E-2,0
2023-081AB,2023-081AB,2024-08-13T19:51:59.714208,15.46636021,.0009447,97.3671,304.4532,186.5961,173.5166,0,U,56871,999,6633,.21811E-2,.110198E-2,0
2023-081AC,2023-081AC,2024-08-13T19:56:54.110976,15.46588404,.0009615,97.3657,304.3279,185.3040,174.8109,0,U,56872,999,6633,.21336E-2,.107591E-2,0
LONGJIANG 3,2023-082A,2024-08-13T18:07:43.196448,15.29549154,.000946,49.1190,233.6101,43.9315,316.2381,0,U,56874,999,6615,.10537E-2,.30485E-3,0
STARLINK-6206,2023-083A,2024-08-15T21:30:49.455936,15.02551182,.000195,43.0026,303.7104,250.4419,109.6213,0,U,56876,999,6500,.19998E-3,.25E-4,0
STARLINK-6209,2023-083B,2024-08-15T11:45:15.337440,15.02554553,.0001151,43.0037,305.8196,278.7575,81.3137,0,U,56877,999,6574,.43305E-4,.382E-5,0
STARLINK-6182,2023-083C,2024-08-15T21:29:13.259904,15.02546511,.0001388,43.0024,303.7029,280.6135,79.4551,0,U,56878,999,6500,.16733E-3,.2058E-4,0
STARLINK-5707,2023-083D,2024-08-15T21:24:26.257248,15.02528806,.0001362,43.0032,303.6808,276.6767,83.3920,0,U,56879,999,6500,.45977E-3,.6011E-4,0
STARLINK-6177,2023-083E,2024-08-15T11:35:40.940736,15.02546384,.0000913,43.0003,305.7695,275.3804,84.6934,0,U,56880,999,6494,.8124E-3,.10791E-3,0
STARLINK-5853,2023-083F,2024-08-15T11:46:52.122720,15.02565223,.0001099,43.0013,305.8247,292.4830,67.5896,0,U,56881,999,6494,.69544E-3,.921E-4,0
STARLINK-6175,2023-083G,2024-08-15T22:37:47.967456,15.02551233,.0001065,42.9999,303.1973,107.5517,252.5442,0,U,56882,999,6501,.90265E-3,.12015E-3,0
STARLINK-6171,2023-083H,2024-08-15T11:42:04.767552,15.02551467,.0000938,43.0012,305.8018,293.9024,66.1720,0,U,56883,999,6494,.96177E-3,.12817E-3,0
STARLINK-5515,2023-083J,2024-08-15T22:28:12.687744,15.02527313,.0000313,43.0025,303.1518,220.2428,139.8391,0,U,56884,999,6501,.61677E-3,.8136E-4,0
STARLINK-5095,2023-083K,2024-08-15T11:37:16.436064,15.02573682,.000062,42.9995,305.7729,301.0646,59.0135,0,U,56885,999,6494,.95757E-3,.12768E-3,0
STARLINK-5496,2023-083L,2024-08-15T22:26:36.124512,15.02548396,.0000629,43.0000,303.1408,246.3760,113.7016,0,U,56886,999,6501,.46324E-3,.6062E-4,0
STARLINK-6180,2023-083M,2024-08-15T22:33:00.214848,15.02566515,.0001221,43.0044,303.1725,132.7716,227.3229,0,U,56887,999,6501,.12046E-2,.16119E-3,0
STARLINK-6181,2023-083N,2024-08-15T22:07:24.688992,15.02550094,.0001718,43.0055,303.0422,278.7495,81.3152,0,U,56888,999,6581,.46431E-3,.6076E-4,0
STARLINK-6169,2023-083P,2024-08-15T22:21:48.306240,15.02555868,.000058,43.0034,303.1160,286.5674,73.5105,0,U,56889,999,6501,.78744E-4,.861E-5,0
STARLINK-5528,2023-083Q,2024-08-15T22:09:01.133856,15.02567737,.000181,43.0026,303.0514,287.9352,72.1293,0,U,56890,999,6581,.81017E-3,.10766E-3,0
STARLINK-6213,2023-083R,2024-08-15T22:17:00.569184,15.02545519,.0001545,43.0029,303.0921,265.1860,94.8806,0,U,56891,999,6581,.34575E-3,.4471E-4,0
STARLINK-6219,2023-083S,2024-08-15T21:57:49.838688,15.02549494,.0001356,43.0018,302.9903,252.7775,107.2919,0,U,56892,999,6501,.46165E-3,.604E-4,0
STARLINK-6216,2023-083T,2024-08-15T22:12:12.321504,15.02550712,.0001865,43.0042,303.0660,261.9808,98.0822,0,U,56893,999,6501,.65732E-4,.685E-5,0
STARLINK-6144,2023-083U,2024-08-15T21:59:29.760288,15.02477941,.000114,43.0016,302.9983,282.7998,77.2717,0,U,56894,999,6501,.28478E-2,.38417E-3,0
STARLINK-6208,2023-083V,2024-08-15T22:02:37.120416,15.02556388,.0001668,42.9983,303.0141,256.0174,104.0483,0,U,56895,999,6581,.26608E-3,.3394E-4,0
STARLINK-6202,2023-083W,2024-08-15T21:48:14.657472,15.02538198,.000071,43.0028,302.9360,228.9659,131.1122,0,U,56896,999,6501,.32217E-3,.4151E-4,0
STARLINK-6200,2023-083X,2024-08-15T21:53:02.315040,15.02518835,.0000527,43.0104,302.9588,267.9734,92.1048,0,U,56897,999,6593,.71024E-4,.756E-5,0
STARLINK-6205,2023-083Y,2024-08-15T21:38:38.742720,15.02581755,.0001979,43.0027,302.8843,290.4346,69.6284,0,U,56898,999,6501,.12854E-2,.17224E-3,0
STARLINK-6203,2023-083Z,2024-08-15T21:43:26.052096,15.02536297,.0000728,43.0019,302.9089,278.9135,81.1625,0,U,56899,999,6501,.51041E-4,.486E-5,0
STARLINK-6207,2023-083AA,2024-08-15T21:43:59.612448,15.02537015,.0001015,43.0017,290.7802,301.8869,58.1874,0,U,56900,999,6515,.94908E-3,.1264E-3,0
STARLINK-6185,2023-083AB,2024-08-15T21:35:27.070368,15.02535379,.0001326,43.0020,302.8700,254.1947,105.8749,0,U,56901,999,6501,.47996E-3,.6286E-4,0
STARLINK-6195,2023-083AC,2024-08-15T21:39:11.162592,15.02552956,.0000823,43.0018,290.7541,294.9170,65.1586,0,U,56902,999,6606,.57515E-3,.7578E-4,0
STARLINK-6192,2023-083AD,2024-08-15T21:40:13.751616,15.02586354,.00036,42.9963,302.8906,274.9803,85.0629,0,U,56903,999,6501,.11386E-2,.15232E-3,0
STARLINK-6193,2023-083AE,2024-08-15T21:05:37.231296,15.02570222,.0001899,42.9999,290.5784,261.6225,98.4402,0,U,56904,999,6515,.10524E-2,.14054E-3,0
STARLINK-6183,2023-083AF,2024-08-15T21:45:35.027424,15.02556791,.0000607,43.0026,290.7906,287.8107,72.2669,0,U,56905,999,6515,.3374E-3,.436E-4,0
STARLINK-6098,2023-083AG,2024-08-15T21:26:24.846432,15.02544430,.0001349,43.0034,290.6875,258.5148,101.5542,0,U,56906,999,6595,.69386E-3,.9184E-4,0
STARLINK-6110,2023-083AH,2024-08-15T21:31:12.878112,15.02536949,.0000866,43.0013,290.7123,247.1642,112.9109,0,U,56907,999,6515,.89144E-3,.11859E-3,0
STARLINK-6186,2023-083AJ,2024-08-15T21:16:48.479808,15.02569174,.0001408,43.0028,290.6375,285.3778,74.6909,0,U,56908,999,6515,.65451E-3,.8656E-4,0
STARLINK-5999,2023-083AK,2024-08-15T21:36:01.401408,15.02517101,.0000584,42.9985,290.7366,202.1556,157.9261,0,U,56909,999,6515,.12236E-2,.16356E-3,0
STARLINK-6179,2023-083AL,2024-08-15T21:07:13.219104,15.02565480,.0001737,43.0052,290.5866,267.4870,92.5774,0,U,56910,999,6515,.10058E-2,.1342E-3,0
STARLINK-6116,2023-083AM,2024-08-15T21:24:48.079296,15.02553102,.0002633,43.0047,290.6793,273.7796,86.2746,0,U,56911,999,6515,.36178E-3,.4689E-4,0
STARLINK-5805,2023-083AN,2024-08-15T21:02:24.930816,15.02563888,.0001406,43.0015,290.5556,308.4963,51.5753,0,U,56912,999,6515,.11803E-3,.1392E-4,0
STARLINK-5950,2023-083AP,2024-08-15T21:20:01.163040,15.02567767,.0001326,43.0043,290.6522,260.6748,99.3945,0,U,56913,999,6595,.86443E-3,.11502E-3,0
STARLINK-5961,2023-083AQ,2024-08-15T16:05:38.802336,15.02565727,.0002172,43.0042,291.5916,269.2049,90.8544,0,U,56914,999,6592,.49218E-3,.6456E-4,0
STARLINK-5965,2023-083AR,2024-08-15T11:36:03.052224,15.02543499,.0001134,43.0034,292.7675,289.7700,70.3020,0,U,56915,999,6589,.6171E-3,.8144E-4,0
STARLINK-5973,2023-083AS,2024-08-15T20:43:14.481120,15.02549962,.0001155,43.0031,290.4532,282.8417,77.2296,0,U,56916,999,6515,.10493E-3,.1215E-4,0
STARLINK-5971,2023-083AT,2024-08-15T20:57:37.877184,15.02567225,.0001493,43.0033,290.5310,259.0304,101.0370,0,U,56917,999,6515,.21286E-2,.28692E-3,0
STARLINK-5951,2023-083AU,2024-08-15T20:41:39.330528,15.02543005,.0000939,43.0064,290.4498,244.5779,115.4966,0,U,56918,999,6595,.3611E-3,.4678E-4,0
STARLINK-5966,2023-083AV,2024-08-15T11:13:39.790560,15.02582921,.0001707,42.9991,292.6455,251.3030,108.7627,0,U,56919,999,6509,.11985E-2,.16043E-3,0
STARLINK-5960,2023-083AW,2024-08-15T20:32:02.463648,15.02578175,.0002151,43.0049,290.3983,287.7091,72.3517,0,U,56920,999,6595,.13279E-2,.178E-3,0
STARLINK-5958,2023-083AX,2024-08-15T20:46:26.753952,15.02578772,.0001168,43.0025,290.4745,284.8174,75.2539,0,U,56921,999,6515,.1209E-2,.16184E-3,0
STARLINK-5937,2023-083AY,2024-08-14T22:03:53.423712,15.02549149,.0001359,43.0039,295.4182,265.3016,94.7671,0,U,56922,999,6501,.82171E-3,.10917E-3,0
